product,user,rating,content,source,brand,category,content_cleaned,Cluster_Base,Topic_Label_Final
Đánh giá iPhone 12 64GB | Chính hãng VN/A,Anh Hải,5,Nhân viên nhiệt tình. Tks,https://cellphones.com.vn/iphone-12.html,Apple,Mobile,nhân_viên nhiệt_tình tks,12,Dịch vụ & CSKH
Đánh giá iPhone 12 64GB | Chính hãng VN/A,Anh Minh Trí,5,Nhân viên nhiệt tình . Good,https://cellphones.com.vn/iphone-12.html,Apple,Mobile,nhân_viên nhiệt_tình tốt,4,Dịch vụ & CSKH
Đánh giá iPhone 12 64GB | Chính hãng VN/A,Hcm-vu Manh Cuong,4,Cảm nhận không được sexy bằng Iphone 11. còn lại tất cả mọi thứ đều good,https://cellphones.com.vn/iphone-12.html,Apple,Mobile,cảm_nhận không sexy bằng iphone còn lại tất_cả mọi thứ đều tốt,0,Đánh giá chung
Đánh giá iPhone 12 64GB | Chính hãng VN/A,Unknown,5,Sp và nv htro rất tốt,https://cellphones.com.vn/iphone-12.html,Apple,Mobile,và nhân_viên htro rất tốt,11,Đánh giá chung
Đánh giá iPhone 12 64GB | Chính hãng VN/A,Anh Minh Trí,5,Rất tốt !!!,https://cellphones.com.vn/iphone-12.html,Apple,Mobile,rất tốt,13,Đánh giá chung
Đánh giá iPhone 12 64GB | Chính hãng VN/A,Unknown,5,Máy tốt. nv nhiệt tình,https://cellphones.com.vn/iphone-12.html,Apple,Mobile,tốt nhân_viên nhiệt_tình,12,Dịch vụ & CSKH
Đánh giá iPhone 12 64GB | Chính hãng VN/A,Unknown,5,chất lượng tốt,https://cellphones.com.vn/iphone-12.html,Apple,Mobile,chất_lượng tốt,0,Đánh giá chung
Đánh giá iPhone 12 64GB | Chính hãng VN/A,Anh Khoa,5,hàng hoá khá oke,https://cellphones.com.vn/iphone-12.html,Apple,Mobile,hàng_hoá khá tốt,0,Đánh giá chung
Nubia Redmagic 8s Pro 16GB 512GB Transparent,Lê quốc hiến,5,Hm tháng máy mới về VN vậy tìm bản 500 gb ko thấy,https://cellphones.com.vn/nubia-redmagic-8s-pro-16gb-512gb-transparent.html,Other,Mobile,hm tháng mới vn tìm bản gb không thấy,4,Đánh giá chung
Đánh giá Laptop Lenovo IdeaPad Slim 3 14IRH10 83K00008VN,Phạm Anh Tùng,5,Lap này mua không tặng bộ Microsoft office hả shop,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-14irh10-83k00008vn.html,Lenovo,Laptop,lap không tặng bộ microsoft office hả,2,Dịch vụ & CSKH
Đánh giá Samsung Galaxy A23 4G,Lê trường vũ,4,Cửa hàng mình còn A23 4g k a.,https://cellphones.com.vn/samsung-galaxy-a23.html,Samsung,Mobile,còn a g không a,6,Đánh giá chung
Đánh giá Samsung Galaxy A23 4G,4768_Ngô Trí Đức,5,sản phẩm quá tuyệt vời,https://cellphones.com.vn/samsung-galaxy-a23.html,Samsung,Mobile,quá tuyệt_vời,4,Đánh giá chung
Đánh giá Samsung Galaxy A23 4G,bình,4,Nghe nhạc hoặc YouTube sau tầm khoảng 10 phút thì điện thoại tự động giảm âm lượng. Không biết cái này cấu hình ở phần nào.,https://cellphones.com.vn/samsung-galaxy-a23.html,Samsung,Mobile,nghe nhạc hoặc youtube sau tầm khoảng phút tự_động giảm âm_lượng không biết cái cấu_hình ở phần_nào,4,"Dịch vụ & CSKH, Giá cả & Khuyến mãi, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy A23 4G,Anh Nhất,5,sản phẩm quá đẹp cấu hình lại còn mạnh,https://cellphones.com.vn/samsung-galaxy-a23.html,Samsung,Mobile,quá đẹp cấu_hình lại còn mạnh,6,"Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Lê Gia Bảo,5,"Là 1 Samfan thì tui cực kỳ thích các dùng Tab của Samsung, cùng những tiện ích và AI. chính sách hỗ trợ khác hàng của CPS giúp tui tiết kiệm khá nhiều tiền khi có S-student ^_^",https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,samfan tui cực_kỳ thích tab samsung cùng tiện_ích và ai chính_sách hỗ_trợ khác hàng cps giúp tui tiết_kiệm khá nhiều tiền khi s student _,0,"Dịch vụ & CSKH, Giá cả & Khuyến mãi"
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Anh Khánh,5,"Cầm máy lên, màn hình 10,9″ hiện ra như một tấm vé cho “giải trí sáng tạo” đọc truyện, xem phim, ghi chú đều rất thoải mái.",https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,cầm lên màn_hình hiện ra như một tấm vé giải_trí sáng_tạo đọc truyện xem phim ghi_chú đều rất thoải_mái,9,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Thanh Duy,5,"Cầm máy lên, màn hình 10,9″ hiện ra như một tấm vé cho “giải trí  sáng tạo” đọc truyện, xem phim, ghi chú đều rất thoải mái.",https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,cầm lên màn_hình hiện ra như một tấm vé giải_trí sáng_tạo đọc truyện xem phim ghi_chú đều rất thoải_mái,9,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Lê Trọng Hiếu,5,"S10 lite có bút s pen và AI hỗ trợ tốt cho học tập và giải trí, pin ok, mỏng nhẹ",https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,s lite bút s pen và ai hỗ_trợ tốt học_tập và giải_trí pin ok mỏng nhẹ,0,"Dịch vụ & CSKH, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Hoài Lâm,5,Thiết kế thông minh cho người dùng hay có thói quen quay ngang để xài. Hỗ trợ học tập ghi chú rất hay,https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,thiết_kế thông_minh người hay thói_quen quay ngang để xài hỗ_trợ học_tập ghi_chú rất hay,0,"Dịch vụ & CSKH, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Vương An Bình,5,"Sản phẩm dùng tốt, phù hợp với nhu cầu học tập của sinh viên, bút s-pen mượt, tiện lợi, màn hình nét, loa hay bass căng, pin trâu nha(ngủ quên mà mở nhạc nghe đến sáng vẫn còn phát).",https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,tốt phù_hợp nhu_cầu học_tập sinh_viên bút s pen mượt tiện_lợi màn_hình nét loa hay bass căng pin trâu ngủ quên mở nhạc nghe đến sáng vẫn còn phát,4,"Camera & Chụp ảnh, Dịch vụ & CSKH, Giá cả & Khuyến mãi, Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Phạm Bảo Quốc,5,"Thiết kế mỏng nhẹ, màn hình 10.9 inch tần số quét 90Hz cho trải nghiệm mượt mà, bút S Pen đi kèm giúp tăng khả năng sáng tạo và năng suất, thời lượng pin 8000mAh sử dụng cả ngày cùng các tính năng Galaxy AI hỗ trợ tốt cho công việc và học tập",https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,thiết_kế mỏng nhẹ màn_hình inch tần_số quét hz trải nghiệm mượt_mà bút s pen đi kèm giúp tăng khả_năng sáng_tạo và năng_suất thời_lượng pin mah sử_dụng cả ngày cùng tính_năng galaxy ai hỗ_trợ tốt công_việc và học_tập,0,"Dịch vụ & CSKH, Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Nguyễn Đương An,5,Rất là tuyệt vời,https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,rất tuyệt_vời,13,Đánh giá chung
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Phạm Vũ Hoàng,5,"Thiết kế mỏng nhẹ, màn hình 10.9 inch mượt mà 90Hz, pin 8000mAh sử dụng cả ngày và đi kèm bút S Pen để sáng tạo, ghi chú. Hiệu năng ổn định với chip Exynos 1380, khả năng đa nhiệm và trải nghiệm giải trí tốt nhờ loa kép Dolby Atmos.",https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,thiết_kế mỏng nhẹ màn_hình inch mượt_mà hz pin mah sử_dụng cả ngày và đi kèm bút s pen để sáng_tạo ghi_chú hiệu_năng ổn_định chip exynos khả_năng đa_nhiệm và trải nghiệm giải_trí tốt nhờ loa kép dolby atmos,4,"Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Hoàng Vũ,5,"Thiết kế mỏng nhẹ, màn hình 10.9 inch tần số quét 90Hz cho trải nghiệm mượt mà, bút S Pen đi kèm giúp tăng khả năng sáng tạo và năng suất, thời lượng pin 8000mAh sử dụng cả ngày, hiệu năng ổn định từ chip Exynos 1380 cùng hỗ trợ Galaxy AI, camera đủ dùng cho nhu cầu cơ bản và hệ thống loa kép Dolby Atmos.",https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,thiết_kế mỏng nhẹ màn_hình inch tần_số quét hz trải nghiệm mượt_mà bút s pen đi kèm giúp tăng khả_năng sáng_tạo và năng_suất thời_lượng pin mah sử_dụng cả ngày hiệu_năng ổn_định từ chip exynos cùng hỗ_trợ galaxy ai camera đủ nhu_cầu cơ_bản và hệ_thống loa kép dolby atmos,4,"Camera & Chụp ảnh, Dịch vụ & CSKH, Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Võ Anh Duy,5,"1 chiếc tab của samsung mình rất thích, chúc cho Celphones và Samsung càng ngày càng phát triển ạ",https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,chiếc tab samsung rất thích chúc celphones và samsung càng ngày_càng phát_triển,4,Đánh giá chung
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,DAT HD,5,Tiện lợi sử dụng. Màn hình lớn.,https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,tiện_lợi sử_dụng màn_hình lớn,11,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Phạm Minh Quang,5,"Galaxy Tab S11 mang lại trải nghiệm tuyệt vời sau hơn một tháng sử dụng. Máy chạy đa nhiệm mượt mà, màn hình AMOLED sắc nét, pin dùng liên tục 8–9 giờ và sạc nhanh 45W rất tiện. Đây là lựa chọn đáng tiền trong phân khúc cao cấp.",https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,galaxy tab s mang lại trải nghiệm tuyệt_vời sau hơn một tháng sử_dụng chạy đa_nhiệm mượt_mà màn_hình amoled sắc nét pin liên_tục giờ và sạc nhanh w rất tiện đây lựa_chọn đáng tiền trong phân khúc cao_cấp,0,"Camera & Chụp ảnh, Giá cả & Khuyến mãi, Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab S10 Lite Wifi 6GB 128GB,Thanh Pham,5,"Samsung Galaxy Tab S10 Lite WiFi (6GB / 128GB) là một lựa chọn rất hợp lý cho những ai cần một chiếc máy tính bảng cân bằng giữa hiệu năng đủ dùng, thiết kế đẹp, hỗ trợ S Pen  tính năng sáng tạo mà không cần đầu tư quá lớn cho máy cao cấp.",https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-s10-lite-wifi.html,Samsung,Tablet,samsung_galaxy tab s lite wifi gb gb một lựa_chọn rất hợp_lý ai cần một chiếc máy_tính bảng cân_bằng giữa hiệu_năng đủ thiết_kế đẹp hỗ_trợ s pen tính_năng sáng_tạo không cần đầu_tư quá lớn cao_cấp,4,"Dịch vụ & CSKH, Giá cả & Khuyến mãi, Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy A52s 5G,Trương viết đức,5,Máy này so với a73 thì cái nào hiệu năng tốt hơn vậy,https://cellphones.com.vn/samsung-galaxy-a52s.html,Samsung,Mobile,so a cái nào hiệu_năng tốt hơn,3,Đánh giá chung
Đánh giá Samsung Galaxy A52s 5G,Tư,5,Ở đây có bán củ sạc nhanh 25w cho máy luôn ko ad,https://cellphones.com.vn/samsung-galaxy-a52s.html,Samsung,Mobile,ở đây bán củ sạc nhanh w luôn không,6,Pin & Sạc
Đánh giá Samsung Galaxy A52s 5G,Vũ Đức Duy,5,"Điện thoại mình dùng sau 2 tuần thấy ok, điểm trừ nhỏ là rung hơi yếu.",https://cellphones.com.vn/samsung-galaxy-a52s.html,Samsung,Mobile,sau tuần thấy ok điểm trừ nhỏ rung hơi yếu,11,"Camera & Chụp ảnh, Pin & Sạc"
Đánh giá Samsung Galaxy A52s 5G,hải đăng,5,máy rất mượt nhưng cập nhật xong hao pin hơi nhanh chắc do màn 120hz,https://cellphones.com.vn/samsung-galaxy-a52s.html,Samsung,Mobile,rất mượt nhưng cập_nhật xong hao pin hơi nhanh chắc do màn hz,0,"Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc"
Đánh giá Samsung Galaxy A52s 5G,Hải Đăng,5,"sản phẩm cấu hình cao, mạnh nhưng viền vẫn hơi dày",https://cellphones.com.vn/samsung-galaxy-a52s.html,Samsung,Mobile,cấu_hình cao mạnh nhưng viền vẫn hơi dày,0,"Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy A52s 5G,Nguyễn Thị Diễm Thu,5,"Máy mượt, ko bị lỗi vặt nhiều như xiaomi và ko bị cắt giảm một số tính năng như quay màn hình trên oppo",https://cellphones.com.vn/samsung-galaxy-a52s.html,Samsung,Mobile,mượt không lỗi vặt nhiều như xiaomi và không cắt_giảm một_số tính_năng như quay màn_hình trên oppo,6,"Giá cả & Khuyến mãi, Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy A52s 5G,Đỗ Tiến Thắng,4,"Dùng tốt mượt. Gamming ngon, nhưng vì màn 120hz nên pin sụt hơi nhanh.",https://cellphones.com.vn/samsung-galaxy-a52s.html,Samsung,Mobile,tốt mượt gamming ngon nhưng vì màn hz nên pin sụt hơi nhanh,6,"Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc"
Đánh giá Samsung Galaxy A52s 5G,Lm,4,Sao khi vào mùa ngày vẫn thấy 10tr500 vậy,https://cellphones.com.vn/samsung-galaxy-a52s.html,Samsung,Mobile,sao khi vào mùa ngày vẫn thấy tr,3,Đánh giá chung
Đánh giá Samsung Galaxy A52s 5G,Unknown,5,Cơ bản tốt,https://cellphones.com.vn/samsung-galaxy-a52s.html,Samsung,Mobile,cơ_bản tốt,4,Đánh giá chung
Samsung Galaxy S22 (8GB - 128GB),kiệt,5,"Sản phẩm sử dụng rất tốt, màu sắc đẹp",https://cellphones.com.vn/samsung-galaxy-s22.html,Samsung,Mobile,sử_dụng rất tốt màu_sắc_đẹp,6,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá iPhone 14 Pro 128GB | Chính hãng VN/A,Nguyễn Văn Diện,5,chất lượng .sãn phậm rất pro,https://cellphones.com.vn/iphone-14-pro.html,Apple,Mobile,chất_lượng sãn phậm rất pro,9,Dịch vụ & CSKH
Đánh giá iPhone 14 Pro 128GB | Chính hãng VN/A,Nam Đế,5,"Nhân viên nhiệt tình,chất lượng ok",https://cellphones.com.vn/iphone-14-pro.html,Apple,Mobile,nhân_viên nhiệt_tình chất_lượng tốt,12,Dịch vụ & CSKH
Đánh giá iPhone 14 Pro 128GB | Chính hãng VN/A,Lê Minh Quí,5,Mình có ip14pro 128 còn 87% lên đời 15pro 128 cần bù nhiu v shop,https://cellphones.com.vn/iphone-14-pro.html,Apple,Mobile,ip pro còn lên_đời pro cần bù nhiu v,0,Dịch vụ & CSKH
Đánh giá iPhone 14 Pro 128GB | Chính hãng VN/A,NGUYỄN CÔNG HOÀNG,4,Cải thiện khâu tiếp thị khách hàng khách hàng đến thì nhân viên nên mở cửa cho họ thay vì tập trung với nhau,https://cellphones.com.vn/iphone-14-pro.html,Apple,Mobile,cải_thiện khâu tiếp_thị khách_hàng khách_hàng đến nhân_viên nên mở_cửa họ thay_vì tập_trung nhau,0,"Camera & Chụp ảnh, Dịch vụ & CSKH, Màn hình & Hiển thị"
Đánh giá iPhone 14 Pro 128GB | Chính hãng VN/A,Quốc Toàn Trần,5,"Với mình đây là mẫu iPhone vừa vặn nhất từ túi tiền, tính năng, kích thước",https://cellphones.com.vn/iphone-14-pro.html,Apple,Mobile,đây mẫu iphone vừa_vặn nhất từ túi_tiền tính_năng kích_thước,4,Giá cả & Khuyến mãi
Đánh giá iPhone 14 Pro 128GB | Chính hãng VN/A,Ngô Quang Huy,5,sp chat luong nha,https://cellphones.com.vn/iphone-14-pro.html,Apple,Mobile,chat luong,1,Đánh giá chung
Đánh giá iPhone 14 Pro 128GB | Chính hãng VN/A,Ýn Nhi,4,Quy trình thanh toán còn chậm,https://cellphones.com.vn/iphone-14-pro.html,Apple,Mobile,quy_trình thanh_toán còn chậm,7,Đánh giá chung
Đánh giá iPhone 14 Pro 128GB | Chính hãng VN/A,Nguyễn Bảo Duy,5,"Bằng Việt với bài thơ Bếp lửa đã gợi lại những kỉ niệm đầy xúc động về người bà cũng như tình bà cháu. Đồng thời tác giả còn thể hiện lòng kính yêu trân trọng và biết ơn của người cháu đối với bà hay cũng chính là đối với quê hương, gia đình, đất nước. Tác phẩm được giới thiệu trong chương trình học môn Ngữ văn lớp 9.",https://cellphones.com.vn/iphone-14-pro.html,Apple,Mobile,bằng việt bài thơ bếp lửa đã gợi lại kỉ_niệm đầy xúc_động người bà cũng như tình bà cháu đồng_thời tác_giả còn thể_hiện lòng kính_yêu trân_trọng và biết_ơn người cháu đối_với bà hay cũng chính đối_với quê_hương gia_đình đất_nước tác_phẩm giới_thiệu trong chương_trình học môn ngữ_văn lớp,2,"Dịch vụ & CSKH, Giá cả & Khuyến mãi, Thiết kế & Ngoại hình"
Đánh giá iPhone 14 Pro 128GB | Chính hãng VN/A,Vu Hanh,5,"Thái độ phục vụ lịch sự, chuyên nghiêp",https://cellphones.com.vn/iphone-14-pro.html,Apple,Mobile,thái_độ phục_vụ lịch_sự chuyên nghiêp,2,Dịch vụ & CSKH
Đánh giá iPhone 14 Pro 128GB | Chính hãng VN/A,Trần Xuân Trường,5,Sản phẩm quá Tuyệt zời,https://cellphones.com.vn/iphone-14-pro.html,Apple,Mobile,quá tuyệt zời,0,Đánh giá chung
Đánh giá iPhone 14 Pro 128GB | Chính hãng VN/A,Giấu Mặt,5,Tuyệt Vời lắm nha,https://cellphones.com.vn/iphone-14-pro.html,Apple,Mobile,tuyệt_vời lắm,4,Đánh giá chung
Đánh giá iPhone 14 Pro 128GB | Chính hãng VN/A,Nguyen thanh lam,5,Ok ôk mai nhạn dc thi quá tốt,https://cellphones.com.vn/iphone-14-pro.html,Apple,Mobile,tốt ôk mai nhạn thi quá tốt,7,Đánh giá chung
Điện thoại Masstel S7 4GB 128GB,Nguyễn Thị Phương Thảo,5,giờ mua thì còn quà tặng ko ạh,https://cellphones.com.vn/dien-thoai-masstel-s7.html,Other,Mobile,giờ còn quà tặng không ạh,11,Đánh giá chung
iPhone 14 Pro 256GB | Chính hãng VN/A,trương văn cường,4,dùng bước đầu ok.,https://cellphones.com.vn/iphone-14-pro-256gb.html,Apple,Mobile,bước_đầu ok,11,Đánh giá chung
iPhone 14 Pro 256GB | Chính hãng VN/A,Lê Quang Nghĩa,5,Sản phẩm tốt chính sách ưu đãi có lợi cho khách hàng,https://cellphones.com.vn/iphone-14-pro-256gb.html,Apple,Mobile,tốt chính_sách ưu_đãi lợi khách_hàng,4,Đánh giá chung
Đánh giá TECNO POVA 6 8GB 256GB,Khanh Minh,5,Máy này chơi game thế nào,https://cellphones.com.vn/tecno-pova-6.html,Tecno,Mobile,chơi game thế_nào,13,Hiệu năng & Game
Đánh giá TECNO POVA 6 8GB 256GB,nguyễn khang,5,"sản phẩm khá tốt ,phù hợp với nhu cầu sử dụng của tôi",https://cellphones.com.vn/tecno-pova-6.html,Tecno,Mobile,khá tốt phù_hợp nhu_cầu sử_dụng,11,Giá cả & Khuyến mãi
Đánh giá TECNO POVA 6 8GB 256GB,sang,5,"tốt, rất hài lòng",https://cellphones.com.vn/tecno-pova-6.html,Tecno,Mobile,tốt rất hài_lòng,0,Đánh giá chung
Đánh giá TECNO POVA 6 8GB 256GB,Hoài Nam,5,Rất nhiệt tình và chu đáo 🙂👍,https://cellphones.com.vn/tecno-pova-6.html,Tecno,Mobile,rất nhiệt_tình và chu_đáo,11,Đánh giá chung
Đánh giá TECNO POVA 6 8GB 256GB,Hồ Hữu Đức,5,phù hợp với nhu cầu của mình,https://cellphones.com.vn/tecno-pova-6.html,Tecno,Mobile,phù_hợp nhu_cầu,11,Giá cả & Khuyến mãi
Đánh giá TECNO POVA 6 8GB 256GB,Hoàng Tiến Vũ,5,Sản phẩm mà tôi thấy rất ưng ý,https://cellphones.com.vn/tecno-pova-6.html,Tecno,Mobile,thấy rất ưng_ý,0,Đánh giá chung
Đánh giá TECNO POVA 6 8GB 256GB,Sóc vanh Music Khanh,5,Pova6 neo và pova6 nào ổn hơn ạ,https://cellphones.com.vn/tecno-pova-6.html,Tecno,Mobile,pova neo và pova nào ổn hơn,4,Đánh giá chung
Đánh giá Laptop Acer Aspire Lite 16 AL16-51P-72S2,Hồ Thị Phương Thảo,5,OKE có với tệp khách quan,https://cellphones.com.vn/laptop-acer-aspire-lite-16-al16-51p-72s2.html,Acer,Laptop,tốt tệp khách_quan,0,Đánh giá chung
Đánh giá Laptop Acer Aspire Lite 16 AL16-51P-72S2,Minh Khôi,5,"màn đẹp lắm, ưng.",https://cellphones.com.vn/laptop-acer-aspire-lite-16-al16-51p-72s2.html,Acer,Laptop,màn đẹp lắm ưng,11,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá realme Note 60x 3GB 64GB,nguyễn khang,5,ᵖᶜ 모 - 🖥️ ϟ - ⚡︎ - ϟ ×͜× - ×͡×ᶻ 𝗓 𐰁 .ᐟᯓᡣ𐭩𓇼 ⋆｡˚ 𓆝⋆｡˚ 𓇼,https://cellphones.com.vn/dien-thoai-realme-note-60x.html,Realme,Mobile,ᵖᶜ 모 ϟ ϟ ᶻ 𝗓 𐰁 ᐟᯓᡣ𐭩𓇼 𓆝 𓇼,10,Đánh giá chung
realme C51 6GB 256GB,Nguyễn quốc thiên,5,Mình chưa đặc mà,https://cellphones.com.vn/dien-thoai-realme-c51-6gb-256gb.html,Realme,Mobile,chưa đặc,3,Đánh giá chung
Đánh giá Xiaomi Redmi 14C 4GB 128GB,A Nhật Nhật,5,Hàng cực kì tốt bữa sau ủng hộ tiếp,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,hàng cực_kì tốt bữa sau ủng_hộ tiếp,2,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Tran Linh Linh,5,k thêm đc vào giỏ hàng,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,không thêm vào giỏ hàng,13,Đánh giá chung
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Phạm Vinh,5,Nhân viên bán hàng ok,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,nhân_viên bán hàng tốt,11,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Nguyễn Duy Phương,5,Tôi rất vui và hài lòng,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,rất vui và hài_lòng,11,Đánh giá chung
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Nguyễn Đức Thành Trung,5,Uy tín nhân viên nhiệt tình và bảo vệ dễ thương,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,uy_tín nhân_viên nhiệt_tình và bảo_vệ dễ_thương,9,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Nguyen Du,5,rất hay mua ngay,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,rất hay ngay,13,Đánh giá chung
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Nguyễn Ngọc Thạch,5,sản phẩm rất tốt,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,rất tốt,11,Đánh giá chung
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Hùng HuGo,5,Rất ưng ý,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,rất ưng_ý,7,Đánh giá chung
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Trường Sơn Đặng Tấn,5,"dùng khá êm, nhân viên dễ thương",https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,khá êm nhân_viên dễ_thương,12,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Thúy Kiều,5,Điện thoại rất ưng ý Sài OK lướt mượt m,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,rất ưng_ý sài tốt lướt mượt m,2,Hiệu năng & Game
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Phan Thị Nguyệt Minh,5,"Chất lượng sản phẩm, dịch vụ tốt",https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,chất_lượng dịch_vụ tốt,4,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Nguyễn Trang Tâm,4,"Máy tạm được. Trước nay chưa từng dùng máy android nên khi xem máy sử dụng còn hơi lúng túng, nhưng may thay gặp cô nhân viên tên Ni đã rất nhiệt tình hướng dẫn hỗ trợ  thao tác, cài đặt... Rất cảm ơn cô Ni.",https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,tạm trước_nay chưa từng android nên khi xem sử_dụng còn hơi lúng_túng nhưng may thay gặp cô nhân_viên tên ni đã rất nhiệt_tình hướng_dẫn hỗ_trợ thao_tác cài_đặt rất cảm_ơn cô ni,4,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Nguyễn Hữu Nhân,5,Xét duyệt giấy tờ rất nhanh,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,xét_duyệt giấy_tờ rất nhanh,7,Pin & Sạc
